pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 2249/5000, D_loss=0.054316, reward=-7.373586
Epoch: 2249: 2022-03-09 19:52:33.547707
Epoch 2250/5000, D_loss=0.053285, reward=-7.372664
Test_MRR=0.611895, Test_MR=350.214800, Test_H@10=0.945800
Epoch: 2250: 2022-03-09 19:54:37.117588
Epoch 2251/5000, D_loss=0.053494, reward=-7.372212
Epoch: 2251: 2022-03-09 19:54:42.841177
Epoch 2252/5000, D_loss=0.054768, reward=-7.370977
Epoch: 2252: 2022-03-09 19:54:48.530975
Epoch 2253/5000, D_loss=0.053188, reward=-7.375287
Epoch: 2253: 2022-03-09 19:54:54.230813
Epoch 2254/5000, D_loss=0.053569, reward=-7.373748
Epoch: 2254: 2022-03-09 19:54:59.967543
Epoch 2255/5000, D_loss=0.053214, reward=-7.371783
Epoch: 2255: 2022-03-09 19:55:05.737791
Epoch 2256/5000, D_loss=0.054131, reward=-7.369018
Epoch: 2256: 2022-03-09 19:55:11.436519
Epoch 2257/5000, D_loss=0.053742, reward=-7.372028
Epoch: 2257: 2022-03-09 19:55:17.138509
Epoch 2258/5000, D_loss=0.055172, reward=-7.369943
Epoch: 2258: 2022-03-09 19:55:22.834610
Epoch 2259/5000, D_loss=0.053938, reward=-7.369259
Epoch: 2259: 2022-03-09 19:55:28.544742
Epoch 2260/5000, D_loss=0.055117, reward=-7.367837
Epoch: 2260: 2022-03-09 19:55:34.230583
Epoch 2261/5000, D_loss=0.053926, reward=-7.372598
Epoch: 2261: 2022-03-09 19:55:39.947029
Epoch 2262/5000, D_loss=0.053309, reward=-7.373038
Epoch: 2262: 2022-03-09 19:55:45.903109
Epoch 2263/5000, D_loss=0.054145, reward=-7.372285
Epoch: 2263: 2022-03-09 19:55:51.622911
Epoch 2264/5000, D_loss=0.053511, reward=-7.369469
Epoch: 2264: 2022-03-09 19:55:57.324124
Epoch 2265/5000, D_loss=0.055023, reward=-7.370163
Epoch: 2265: 2022-03-09 19:56:03.072173
Epoch 2266/5000, D_loss=0.053733, reward=-7.367380
Epoch: 2266: 2022-03-09 19:56:08.781410
Epoch 2267/5000, D_loss=0.055027, reward=-7.364536
Epoch: 2267: 2022-03-09 19:56:14.526115
Epoch 2268/5000, D_loss=0.053235, reward=-7.372728
Epoch: 2268: 2022-03-09 19:56:20.246809
Epoch 2269/5000, D_loss=0.053891, reward=-7.372499
Epoch: 2269: 2022-03-09 19:56:26.159265
Epoch 2270/5000, D_loss=0.055454, reward=-7.368960
Epoch: 2270: 2022-03-09 19:56:31.920997
Epoch 2271/5000, D_loss=0.053664, reward=-7.368757
Epoch: 2271: 2022-03-09 19:56:37.652591
Epoch 2272/5000, D_loss=0.052950, reward=-7.370115
Epoch: 2272: 2022-03-09 19:56:43.596741
Epoch 2273/5000, D_loss=0.054019, reward=-7.369213
Epoch: 2273: 2022-03-09 19:56:49.476148
Epoch 2274/5000, D_loss=0.052318, reward=-7.372396
Epoch: 2274: 2022-03-09 19:56:55.842688
Epoch 2275/5000, D_loss=0.053823, reward=-7.368310
Epoch: 2275: 2022-03-09 19:57:01.873261
Epoch 2276/5000, D_loss=0.054588, reward=-7.368595
Epoch: 2276: 2022-03-09 19:57:07.601791
Epoch 2277/5000, D_loss=0.053132, reward=-7.366740
Epoch: 2277: 2022-03-09 19:57:13.956364
Epoch 2278/5000, D_loss=0.054337, reward=-7.368854
Epoch: 2278: 2022-03-09 19:57:19.665181
Epoch 2279/5000, D_loss=0.054679, reward=-7.370357
Epoch: 2279: 2022-03-09 19:57:25.398809
Epoch 2280/5000, D_loss=0.055038, reward=-7.366559
Epoch: 2280: 2022-03-09 19:57:31.120337
Epoch 2281/5000, D_loss=0.052999, reward=-7.368552
Epoch: 2281: 2022-03-09 19:57:36.841154
Epoch 2282/5000, D_loss=0.053092, reward=-7.366257
Epoch: 2282: 2022-03-09 19:57:42.550416
Epoch 2283/5000, D_loss=0.054544, reward=-7.366197
Epoch: 2283: 2022-03-09 19:57:48.400392
Epoch 2284/5000, D_loss=0.053242, reward=-7.370549
Epoch: 2284: 2022-03-09 19:57:54.578378
Epoch 2285/5000, D_loss=0.052209, reward=-7.370284
Epoch: 2285: 2022-03-09 19:58:00.689538
Epoch 2286/5000, D_loss=0.053387, reward=-7.371584
Epoch: 2286: 2022-03-09 19:58:06.662602
Epoch 2287/5000, D_loss=0.054959, reward=-7.366792
Epoch: 2287: 2022-03-09 19:58:12.409448
Epoch 2288/5000, D_loss=0.053645, reward=-7.366288
Epoch: 2288: 2022-03-09 19:58:18.119249
Epoch 2289/5000, D_loss=0.055336, reward=-7.368053
Epoch: 2289: 2022-03-09 19:58:23.912153
Epoch 2290/5000, D_loss=0.053196, reward=-7.364100
Epoch: 2290: 2022-03-09 19:58:29.947505
Epoch 2291/5000, D_loss=0.055154, reward=-7.363423
Epoch: 2291: 2022-03-09 19:58:35.944798
Epoch 2292/5000, D_loss=0.054535, reward=-7.365276
Epoch: 2292: 2022-03-09 19:58:41.661529
Epoch 2293/5000, D_loss=0.052967, reward=-7.364655
Epoch: 2293: 2022-03-09 19:58:47.687096
Epoch 2294/5000, D_loss=0.053823, reward=-7.368840
Epoch: 2294: 2022-03-09 19:58:53.680668
Epoch 2295/5000, D_loss=0.055145, reward=-7.365088
Epoch: 2295: 2022-03-09 19:58:59.452383
Epoch 2296/5000, D_loss=0.052928, reward=-7.365134
Epoch: 2296: 2022-03-09 19:59:05.492242
Epoch 2297/5000, D_loss=0.052607, reward=-7.365566
Epoch: 2297: 2022-03-09 19:59:11.930710
Epoch 2298/5000, D_loss=0.053064, reward=-7.367399
Epoch: 2298: 2022-03-09 19:59:18.283469
Epoch 2299/5000, D_loss=0.053494, reward=-7.368220
Epoch: 2299: 2022-03-09 19:59:24.371604
Epoch 2300/5000, D_loss=0.053800, reward=-7.366085
Test_MRR=0.612722, Test_MR=359.006600, Test_H@10=0.946200
Epoch: 2300: 2022-03-09 20:01:29.710219
Epoch 2301/5000, D_loss=0.052940, reward=-7.365715
Epoch: 2301: 2022-03-09 20:01:35.421077
Epoch 2302/5000, D_loss=0.052780, reward=-7.367825
Epoch: 2302: 2022-03-09 20:01:41.179257
Epoch 2303/5000, D_loss=0.053852, reward=-7.364911
Epoch: 2303: 2022-03-09 20:01:47.520417
Epoch 2304/5000, D_loss=0.053406, reward=-7.363412
Epoch: 2304: 2022-03-09 20:01:53.842236
Epoch 2305/5000, D_loss=0.052681, reward=-7.363737
Epoch: 2305: 2022-03-09 20:02:00.180367
Epoch 2306/5000, D_loss=0.053858, reward=-7.361654
Epoch: 2306: 2022-03-09 20:02:06.677514
Epoch 2307/5000, D_loss=0.051899, reward=-7.364348
Epoch: 2307: 2022-03-09 20:02:12.406920
Epoch 2308/5000, D_loss=0.053914, reward=-7.364385
Epoch: 2308: 2022-03-09 20:02:18.221233
Epoch 2309/5000, D_loss=0.054066, reward=-7.364311
Epoch: 2309: 2022-03-09 20:02:23.947540
Epoch 2310/5000, D_loss=0.053890, reward=-7.363670
Epoch: 2310: 2022-03-09 20:02:29.642486
Epoch 2311/5000, D_loss=0.055052, reward=-7.357563
Epoch: 2311: 2022-03-09 20:02:35.416798
Epoch 2312/5000, D_loss=0.053928, reward=-7.363306
Epoch: 2312: 2022-03-09 20:02:41.141817
Epoch 2313/5000, D_loss=0.053552, reward=-7.363197
Epoch: 2313: 2022-03-09 20:02:46.865909
Epoch 2314/5000, D_loss=0.053340, reward=-7.364190
Epoch: 2314: 2022-03-09 20:02:52.561585
Epoch 2315/5000, D_loss=0.053559, reward=-7.363187
Epoch: 2315: 2022-03-09 20:02:58.294521
Epoch 2316/5000, D_loss=0.053237, reward=-7.363076
Epoch: 2316: 2022-03-09 20:03:04.060748
Epoch 2317/5000, D_loss=0.054694, reward=-7.358229
Epoch: 2317: 2022-03-09 20:03:09.763184
Epoch 2318/5000, D_loss=0.052819, reward=-7.361194
Epoch: 2318: 2022-03-09 20:03:15.511154
Epoch 2319/5000, D_loss=0.053958, reward=-7.360804
Epoch: 2319: 2022-03-09 20:03:21.383769
Epoch 2320/5000, D_loss=0.054076, reward=-7.358831
Epoch: 2320: 2022-03-09 20:03:27.086239
Epoch 2321/5000, D_loss=0.054344, reward=-7.360646
Epoch: 2321: 2022-03-09 20:03:32.799462
Epoch 2322/5000, D_loss=0.054936, reward=-7.360896
Epoch: 2322: 2022-03-09 20:03:38.496491
Epoch 2323/5000, D_loss=0.055287, reward=-7.362494
Epoch: 2323: 2022-03-09 20:03:44.223784
Epoch 2324/5000, D_loss=0.054238, reward=-7.361686
Epoch: 2324: 2022-03-09 20:03:49.930987
Epoch 2325/5000, D_loss=0.053534, reward=-7.361967
Epoch: 2325: 2022-03-09 20:03:55.662268
Epoch 2326/5000, D_loss=0.056111, reward=-7.359283
Epoch: 2326: 2022-03-09 20:04:01.366736
Epoch 2327/5000, D_loss=0.053541, reward=-7.362967
Epoch: 2327: 2022-03-09 20:04:07.072204
Epoch 2328/5000, D_loss=0.054465, reward=-7.357848
Epoch: 2328: 2022-03-09 20:04:12.765348
Epoch 2329/5000, D_loss=0.053358, reward=-7.359103
Epoch: 2329: 2022-03-09 20:04:18.515259
Epoch 2330/5000, D_loss=0.053596, reward=-7.360147
Epoch: 2330: 2022-03-09 20:04:24.194258
Epoch 2331/5000, D_loss=0.054683, reward=-7.356805
Epoch: 2331: 2022-03-09 20:04:29.950029
Epoch 2332/5000, D_loss=0.053771, reward=-7.360465
Epoch: 2332: 2022-03-09 20:04:35.711758
Epoch 2333/5000, D_loss=0.054768, reward=-7.360529
Epoch: 2333: 2022-03-09 20:04:41.610099
Epoch 2334/5000, D_loss=0.054655, reward=-7.357397
Epoch: 2334: 2022-03-09 20:04:47.295356
Epoch 2335/5000, D_loss=0.053628, reward=-7.354768
Epoch: 2335: 2022-03-09 20:04:53.013026
Epoch 2336/5000, D_loss=0.053007, reward=-7.360272
Epoch: 2336: 2022-03-09 20:04:58.709850
Epoch 2337/5000, D_loss=0.054238, reward=-7.359123
Epoch: 2337: 2022-03-09 20:05:04.479014
Epoch 2338/5000, D_loss=0.055639, reward=-7.356985
Epoch: 2338: 2022-03-09 20:05:10.502352
Epoch 2339/5000, D_loss=0.054187, reward=-7.358813
Epoch: 2339: 2022-03-09 20:05:16.230779
Epoch 2340/5000, D_loss=0.053343, reward=-7.355610
Epoch: 2340: 2022-03-09 20:05:21.947486
Epoch 2341/5000, D_loss=0.054221, reward=-7.358535
Epoch: 2341: 2022-03-09 20:05:27.679235
Epoch 2342/5000, D_loss=0.054526, reward=-7.354822
Epoch: 2342: 2022-03-09 20:05:33.385725
Epoch 2343/5000, D_loss=0.055156, reward=-7.356783
Epoch: 2343: 2022-03-09 20:05:39.110034
Epoch 2344/5000, D_loss=0.053032, reward=-7.354088
Epoch: 2344: 2022-03-09 20:05:44.823717
Epoch 2345/5000, D_loss=0.053457, reward=-7.356608
Epoch: 2345: 2022-03-09 20:05:50.749561
Epoch 2346/5000, D_loss=0.053395, reward=-7.356359
Epoch: 2346: 2022-03-09 20:05:56.564679
Epoch 2347/5000, D_loss=0.054479, reward=-7.355528
Epoch: 2347: 2022-03-09 20:06:02.286808
Epoch 2348/5000, D_loss=0.053891, reward=-7.357679
Epoch: 2348: 2022-03-09 20:06:07.992760
Epoch 2349/5000, D_loss=0.053113, reward=-7.362025
Epoch: 2349: 2022-03-09 20:06:13.728306
Epoch 2350/5000, D_loss=0.052664, reward=-7.354822
Test_MRR=0.607283, Test_MR=356.170200, Test_H@10=0.944700
Epoch: 2350: 2022-03-09 20:08:25.243484
Epoch 2351/5000, D_loss=0.054722, reward=-7.350869
Epoch: 2351: 2022-03-09 20:08:31.231964
Epoch 2352/5000, D_loss=0.053948, reward=-7.354354
Epoch: 2352: 2022-03-09 20:08:37.249515
Epoch 2353/5000, D_loss=0.054217, reward=-7.352561
Epoch: 2353: 2022-03-09 20:08:43.064041
Epoch 2354/5000, D_loss=0.053529, reward=-7.356375
Epoch: 2354: 2022-03-09 20:08:48.747788
Epoch 2355/5000, D_loss=0.053485, reward=-7.357325
Epoch: 2355: 2022-03-09 20:08:54.461587
Epoch 2356/5000, D_loss=0.054745, reward=-7.355097
Epoch: 2356: 2022-03-09 20:09:00.156527
Epoch 2357/5000, D_loss=0.053770, reward=-7.351960
Epoch: 2357: 2022-03-09 20:09:05.864810
Epoch 2358/5000, D_loss=0.053903, reward=-7.356066
Epoch: 2358: 2022-03-09 20:09:11.569855
Epoch 2359/5000, D_loss=0.053359, reward=-7.357116
Epoch: 2359: 2022-03-09 20:09:17.275437
Epoch 2360/5000, D_loss=0.053756, reward=-7.354664
Epoch: 2360: 2022-03-09 20:09:22.960865
Epoch 2361/5000, D_loss=0.053928, reward=-7.351995
Epoch: 2361: 2022-03-09 20:09:28.753511
Epoch 2362/5000, D_loss=0.053648, reward=-7.359917
Epoch: 2362: 2022-03-09 20:09:34.450405
Epoch 2363/5000, D_loss=0.052641, reward=-7.357272
Epoch: 2363: 2022-03-09 20:09:40.166907
Epoch 2364/5000, D_loss=0.053479, reward=-7.352665
Epoch: 2364: 2022-03-09 20:09:45.867504
Epoch 2365/5000, D_loss=0.052285, reward=-7.355352
Epoch: 2365: 2022-03-09 20:09:51.567444
Epoch 2366/5000, D_loss=0.051827, reward=-7.354726
Epoch: 2366: 2022-03-09 20:09:57.261125
Epoch 2367/5000, D_loss=0.051672, reward=-7.355771
Epoch: 2367: 2022-03-09 20:10:03.033245
Epoch 2368/5000, D_loss=0.054840, reward=-7.353395
Epoch: 2368: 2022-03-09 20:10:08.745717
Epoch 2369/5000, D_loss=0.053285, reward=-7.355428
Epoch: 2369: 2022-03-09 20:10:14.548997
Epoch 2370/5000, D_loss=0.055241, reward=-7.352056
Epoch: 2370: 2022-03-09 20:10:20.227397
Epoch 2371/5000, D_loss=0.054834, reward=-7.348830
Epoch: 2371: 2022-03-09 20:10:25.931091
Epoch 2372/5000, D_loss=0.054031, reward=-7.350315
Epoch: 2372: 2022-03-09 20:10:31.633017
Epoch 2373/5000, D_loss=0.051789, reward=-7.353685
Epoch: 2373: 2022-03-09 20:10:37.348253
Epoch 2374/5000, D_loss=0.055122, reward=-7.351322
Epoch: 2374: 2022-03-09 20:10:43.255829
Epoch 2375/5000, D_loss=0.053065, reward=-7.355402
Epoch: 2375: 2022-03-09 20:10:48.997968
Epoch 2376/5000, D_loss=0.054461, reward=-7.354130
Epoch: 2376: 2022-03-09 20:10:54.692820
Epoch 2377/5000, D_loss=0.054896, reward=-7.348907
Epoch: 2377: 2022-03-09 20:11:00.408154
Epoch 2378/5000, D_loss=0.052535, reward=-7.349144
Epoch: 2378: 2022-03-09 20:11:06.091644
Epoch 2379/5000, D_loss=0.055193, reward=-7.350377
Epoch: 2379: 2022-03-09 20:11:11.809308
Epoch 2380/5000, D_loss=0.054431, reward=-7.348099
Epoch: 2380: 2022-03-09 20:11:17.496640
Epoch 2381/5000, D_loss=0.054502, reward=-7.348912
Epoch: 2381: 2022-03-09 20:11:23.213366
Epoch 2382/5000, D_loss=0.053883, reward=-7.352900
Epoch: 2382: 2022-03-09 20:11:28.905941
Epoch 2383/5000, D_loss=0.054384, reward=-7.348785
Epoch: 2383: 2022-03-09 20:11:34.620680
Epoch 2384/5000, D_loss=0.056095, reward=-7.345098
Epoch: 2384: 2022-03-09 20:11:40.301828
Epoch 2385/5000, D_loss=0.054051, reward=-7.351382
Epoch: 2385: 2022-03-09 20:11:46.026029
Epoch 2386/5000, D_loss=0.056714, reward=-7.345015
Epoch: 2386: 2022-03-09 20:11:51.710561
Epoch 2387/5000, D_loss=0.053219, reward=-7.355213
Epoch: 2387: 2022-03-09 20:11:57.428538
Epoch 2388/5000, D_loss=0.054526, reward=-7.350641
Epoch: 2388: 2022-03-09 20:12:03.123241
Epoch 2389/5000, D_loss=0.054432, reward=-7.351481
Epoch: 2389: 2022-03-09 20:12:08.838027
Epoch 2390/5000, D_loss=0.054681, reward=-7.346995
Epoch: 2390: 2022-03-09 20:12:14.538300
Epoch 2391/5000, D_loss=0.054218, reward=-7.352048
Epoch: 2391: 2022-03-09 20:12:20.252344
Epoch 2392/5000, D_loss=0.054755, reward=-7.347603
Epoch: 2392: 2022-03-09 20:12:25.946606
Epoch 2393/5000, D_loss=0.052359, reward=-7.351911
Epoch: 2393: 2022-03-09 20:12:31.696365
Epoch 2394/5000, D_loss=0.054820, reward=-7.349735
Epoch: 2394: 2022-03-09 20:12:37.379290
Epoch 2395/5000, D_loss=0.056093, reward=-7.348281
Epoch: 2395: 2022-03-09 20:12:43.096972
Epoch 2396/5000, D_loss=0.052362, reward=-7.352754
Epoch: 2396: 2022-03-09 20:12:48.782159
Epoch 2397/5000, D_loss=0.055114, reward=-7.344808
Epoch: 2397: 2022-03-09 20:12:54.514993
Epoch 2398/5000, D_loss=0.055081, reward=-7.348806
Epoch: 2398: 2022-03-09 20:13:00.401683
Epoch 2399/5000, D_loss=0.053155, reward=-7.350085
Epoch: 2399: 2022-03-09 20:13:06.122040
Epoch 2400/5000, D_loss=0.055341, reward=-7.346033
Test_MRR=0.614549, Test_MR=367.986000, Test_H@10=0.946800
Epoch: 2400: 2022-03-09 20:15:11.876391
Epoch 2401/5000, D_loss=0.055094, reward=-7.350454
Epoch: 2401: 2022-03-09 20:15:17.627805
Epoch 2402/5000, D_loss=0.053343, reward=-7.348484
Epoch: 2402: 2022-03-09 20:15:23.327670
Epoch 2403/5000, D_loss=0.054840, reward=-7.348086
Epoch: 2403: 2022-03-09 20:15:29.063687
Epoch 2404/5000, D_loss=0.053796, reward=-7.349288
Epoch: 2404: 2022-03-09 20:15:34.910282
Epoch 2405/5000, D_loss=0.053314, reward=-7.345706
Epoch: 2405: 2022-03-09 20:15:40.649437
Epoch 2406/5000, D_loss=0.054439, reward=-7.343764
Epoch: 2406: 2022-03-09 20:15:46.588859
Epoch 2407/5000, D_loss=0.052578, reward=-7.350762
Epoch: 2407: 2022-03-09 20:15:52.433865
Epoch 2408/5000, D_loss=0.054182, reward=-7.347114
Epoch: 2408: 2022-03-09 20:15:58.165848
Epoch 2409/5000, D_loss=0.055328, reward=-7.344807
Epoch: 2409: 2022-03-09 20:16:03.917918
Epoch 2410/5000, D_loss=0.054424, reward=-7.346502
Epoch: 2410: 2022-03-09 20:16:09.648878
Epoch 2411/5000, D_loss=0.053684, reward=-7.344880
Epoch: 2411: 2022-03-09 20:16:15.922222
Epoch 2412/5000, D_loss=0.052805, reward=-7.351333
Epoch: 2412: 2022-03-09 20:16:21.720952
Epoch 2413/5000, D_loss=0.056450, reward=-7.343573
Epoch: 2413: 2022-03-09 20:16:27.466024
Epoch 2414/5000, D_loss=0.054161, reward=-7.350084
Epoch: 2414: 2022-03-09 20:16:33.170441
Epoch 2415/5000, D_loss=0.053356, reward=-7.349411
Epoch: 2415: 2022-03-09 20:16:39.144561
Epoch 2416/5000, D_loss=0.052759, reward=-7.349336
Epoch: 2416: 2022-03-09 20:16:45.146914
Epoch 2417/5000, D_loss=0.054722, reward=-7.347081
Epoch: 2417: 2022-03-09 20:16:50.867997
Epoch 2418/5000, D_loss=0.054697, reward=-7.345041
Epoch: 2418: 2022-03-09 20:16:56.565440
Epoch 2419/5000, D_loss=0.052452, reward=-7.351523
Epoch: 2419: 2022-03-09 20:17:02.300065
Epoch 2420/5000, D_loss=0.053322, reward=-7.348691
Epoch: 2420: 2022-03-09 20:17:08.007480
Epoch 2421/5000, D_loss=0.052874, reward=-7.346372
Epoch: 2421: 2022-03-09 20:17:13.753190
Epoch 2422/5000, D_loss=0.053597, reward=-7.345382
Epoch: 2422: 2022-03-09 20:17:19.596281
Epoch 2423/5000, D_loss=0.054423, reward=-7.346195
Epoch: 2423: 2022-03-09 20:17:25.321619
Epoch 2424/5000, D_loss=0.055332, reward=-7.341498
Epoch: 2424: 2022-03-09 20:17:31.031514
Epoch 2425/5000, D_loss=0.053511, reward=-7.346418
Epoch: 2425: 2022-03-09 20:17:36.761137
Epoch 2426/5000, D_loss=0.055179, reward=-7.343679
Epoch: 2426: 2022-03-09 20:17:42.523273
Epoch 2427/5000, D_loss=0.053542, reward=-7.348318
Epoch: 2427: 2022-03-09 20:17:48.241425
Epoch 2428/5000, D_loss=0.054635, reward=-7.345344
Epoch: 2428: 2022-03-09 20:17:53.921495
Epoch 2429/5000, D_loss=0.054234, reward=-7.346431
Epoch: 2429: 2022-03-09 20:17:59.635557
Epoch 2430/5000, D_loss=0.054931, reward=-7.340735
Epoch: 2430: 2022-03-09 20:18:05.341078
Epoch 2431/5000, D_loss=0.053141, reward=-7.347713
Epoch: 2431: 2022-03-09 20:18:11.240360
Epoch 2432/5000, D_loss=0.054065, reward=-7.346275
Epoch: 2432: 2022-03-09 20:18:17.328986
Epoch 2433/5000, D_loss=0.052780, reward=-7.340548
Epoch: 2433: 2022-03-09 20:18:23.246154
Epoch 2434/5000, D_loss=0.052498, reward=-7.349830
Epoch: 2434: 2022-03-09 20:18:28.945625
Epoch 2435/5000, D_loss=0.053753, reward=-7.343102
Epoch: 2435: 2022-03-09 20:18:34.702767
Epoch 2436/5000, D_loss=0.053681, reward=-7.345284
Epoch: 2436: 2022-03-09 20:18:40.432638
Epoch 2437/5000, D_loss=0.053576, reward=-7.341990
Epoch: 2437: 2022-03-09 20:18:46.352689
Epoch 2438/5000, D_loss=0.053937, reward=-7.345635
Epoch: 2438: 2022-03-09 20:18:52.062082
Epoch 2439/5000, D_loss=0.054952, reward=-7.344301
Epoch: 2439: 2022-03-09 20:18:57.820705
Epoch 2440/5000, D_loss=0.053420, reward=-7.343545
Epoch: 2440: 2022-03-09 20:19:03.580915
Epoch 2441/5000, D_loss=0.054346, reward=-7.344117
Epoch: 2441: 2022-03-09 20:19:09.283641
Epoch 2442/5000, D_loss=0.054084, reward=-7.347297
Epoch: 2442: 2022-03-09 20:19:14.981126
Epoch 2443/5000, D_loss=0.052793, reward=-7.345376
Epoch: 2443: 2022-03-09 20:19:20.692612
Epoch 2444/5000, D_loss=0.054398, reward=-7.345136
Epoch: 2444: 2022-03-09 20:19:26.391658
Epoch 2445/5000, D_loss=0.053358, reward=-7.343065
Epoch: 2445: 2022-03-09 20:19:32.112956
Epoch 2446/5000, D_loss=0.054132, reward=-7.342283
Epoch: 2446: 2022-03-09 20:19:37.808120
Epoch 2447/5000, D_loss=0.054188, reward=-7.344543
Epoch: 2447: 2022-03-09 20:19:43.538220
Epoch 2448/5000, D_loss=0.053215, reward=-7.343717
Epoch: 2448: 2022-03-09 20:19:49.223428
Epoch 2449/5000, D_loss=0.055673, reward=-7.340519
Epoch: 2449: 2022-03-09 20:19:54.941087
Epoch 2450/5000, D_loss=0.053972, reward=-7.342184
Test_MRR=0.609446, Test_MR=355.767400, Test_H@10=0.945300
Epoch: 2450: 2022-03-09 20:22:01.312437
Epoch 2451/5000, D_loss=0.053968, reward=-7.345598
Epoch: 2451: 2022-03-09 20:22:07.018396
Epoch 2452/5000, D_loss=0.053946, reward=-7.343948
Epoch: 2452: 2022-03-09 20:22:12.759710
Epoch 2453/5000, D_loss=0.055345, reward=-7.338768
Epoch: 2453: 2022-03-09 20:22:18.492927
Epoch 2454/5000, D_loss=0.056072, reward=-7.336701
Epoch: 2454: 2022-03-09 20:22:24.191804
Epoch 2455/5000, D_loss=0.052845, reward=-7.342309
Epoch: 2455: 2022-03-09 20:22:29.908989
Epoch 2456/5000, D_loss=0.052942, reward=-7.344337
Epoch: 2456: 2022-03-09 20:22:35.612086
Epoch 2457/5000, D_loss=0.053574, reward=-7.346560
Epoch: 2457: 2022-03-09 20:22:41.346349
Epoch 2458/5000, D_loss=0.053522, reward=-7.342831
Epoch: 2458: 2022-03-09 20:22:47.040103
Epoch 2459/5000, D_loss=0.054669, reward=-7.336545
Epoch: 2459: 2022-03-09 20:22:52.743097
Epoch 2460/5000, D_loss=0.054201, reward=-7.336863
Epoch: 2460: 2022-03-09 20:22:58.434280
Epoch 2461/5000, D_loss=0.054770, reward=-7.339180
Epoch: 2461: 2022-03-09 20:23:04.148533
Epoch 2462/5000, D_loss=0.053786, reward=-7.342669
Epoch: 2462: 2022-03-09 20:23:09.829843
Epoch 2463/5000, D_loss=0.054604, reward=-7.339064
Epoch: 2463: 2022-03-09 20:23:15.555942
Epoch 2464/5000, D_loss=0.054110, reward=-7.337823
Epoch: 2464: 2022-03-09 20:23:21.271700
Epoch 2465/5000, D_loss=0.054028, reward=-7.337216
Epoch: 2465: 2022-03-09 20:23:27.289168
Epoch 2466/5000, D_loss=0.054816, reward=-7.338698
Epoch: 2466: 2022-03-09 20:23:32.987335
Epoch 2467/5000, D_loss=0.053219, reward=-7.346888
Epoch: 2467: 2022-03-09 20:23:39.062942
Epoch 2468/5000, D_loss=0.053460, reward=-7.339414
Epoch: 2468: 2022-03-09 20:23:44.776732
Epoch 2469/5000, D_loss=0.053596, reward=-7.341765
Epoch: 2469: 2022-03-09 20:23:50.508761
Epoch 2470/5000, D_loss=0.052121, reward=-7.341425
Epoch: 2470: 2022-03-09 20:23:56.239786
Epoch 2471/5000, D_loss=0.054259, reward=-7.337848
Epoch: 2471: 2022-03-09 20:24:01.954281
Epoch 2472/5000, D_loss=0.055175, reward=-7.337746
Epoch: 2472: 2022-03-09 20:24:07.800008
Epoch 2473/5000, D_loss=0.054334, reward=-7.337936
Epoch: 2473: 2022-03-09 20:24:13.612687
Epoch 2474/5000, D_loss=0.053376, reward=-7.337303
Epoch: 2474: 2022-03-09 20:24:19.321233
Epoch 2475/5000, D_loss=0.052762, reward=-7.339544
Epoch: 2475: 2022-03-09 20:24:25.048039
Epoch 2476/5000, D_loss=0.052744, reward=-7.339769
Epoch: 2476: 2022-03-09 20:24:30.766953
Epoch 2477/5000, D_loss=0.053452, reward=-7.341653
Epoch: 2477: 2022-03-09 20:24:36.491032
Epoch 2478/5000, D_loss=0.054624, reward=-7.338532
Epoch: 2478: 2022-03-09 20:24:42.353751
Epoch 2479/5000, D_loss=0.054099, reward=-7.339885
Epoch: 2479: 2022-03-09 20:24:48.617967
Epoch 2480/5000, D_loss=0.055357, reward=-7.338757
Epoch: 2480: 2022-03-09 20:24:54.438508
Epoch 2481/5000, D_loss=0.053747, reward=-7.335827
Epoch: 2481: 2022-03-09 20:25:00.340507
Epoch 2482/5000, D_loss=0.054008, reward=-7.335716
Epoch: 2482: 2022-03-09 20:25:06.138267
Epoch 2483/5000, D_loss=0.054369, reward=-7.333922
Epoch: 2483: 2022-03-09 20:25:11.880441
