pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch 2807/5000, D_loss=0.751355, reward=-7.529667
Epoch: 2807: 2022-03-09 19:55:02.545338
Epoch 2808/5000, D_loss=0.750648, reward=-7.534736
Epoch: 2808: 2022-03-09 19:55:06.054634
Epoch 2809/5000, D_loss=0.745982, reward=-7.540462
Epoch: 2809: 2022-03-09 19:55:09.676584
Epoch 2810/5000, D_loss=0.751711, reward=-7.529698
Epoch: 2810: 2022-03-09 19:55:13.290995
Epoch 2811/5000, D_loss=0.750501, reward=-7.532003
Epoch: 2811: 2022-03-09 19:55:16.789713
Epoch 2812/5000, D_loss=0.750690, reward=-7.530250
Epoch: 2812: 2022-03-09 19:55:20.278066
Epoch 2813/5000, D_loss=0.752124, reward=-7.530546
Epoch: 2813: 2022-03-09 19:55:23.786935
Epoch 2814/5000, D_loss=0.753527, reward=-7.529219
Epoch: 2814: 2022-03-09 19:55:27.282251
Epoch 2815/5000, D_loss=0.751267, reward=-7.527677
Epoch: 2815: 2022-03-09 19:55:30.788253
Epoch 2816/5000, D_loss=0.751268, reward=-7.529284
Epoch: 2816: 2022-03-09 19:55:34.284456
Epoch 2817/5000, D_loss=0.750053, reward=-7.530618
Epoch: 2817: 2022-03-09 19:55:37.915651
Epoch 2818/5000, D_loss=0.752805, reward=-7.527648
Epoch: 2818: 2022-03-09 19:55:41.570381
Epoch 2819/5000, D_loss=0.750363, reward=-7.530141
Epoch: 2819: 2022-03-09 19:55:45.209552
Epoch 2820/5000, D_loss=0.750796, reward=-7.528688
Epoch: 2820: 2022-03-09 19:55:48.859406
Epoch 2821/5000, D_loss=0.749955, reward=-7.530476
Epoch: 2821: 2022-03-09 19:55:52.527013
Epoch 2822/5000, D_loss=0.751604, reward=-7.529412
Epoch: 2822: 2022-03-09 19:55:56.154346
Epoch 2823/5000, D_loss=0.753993, reward=-7.525702
Epoch: 2823: 2022-03-09 19:55:59.670461
Epoch 2824/5000, D_loss=0.749835, reward=-7.535938
Epoch: 2824: 2022-03-09 19:56:03.301162
Epoch 2825/5000, D_loss=0.748837, reward=-7.532858
Epoch: 2825: 2022-03-09 19:56:06.982265
Epoch 2826/5000, D_loss=0.751974, reward=-7.530194
Epoch: 2826: 2022-03-09 19:56:10.632518
Epoch 2827/5000, D_loss=0.755208, reward=-7.526237
Epoch: 2827: 2022-03-09 19:56:14.153831
Epoch 2828/5000, D_loss=0.754386, reward=-7.526589
Epoch: 2828: 2022-03-09 19:56:17.641397
Epoch 2829/5000, D_loss=0.748966, reward=-7.533299
Epoch: 2829: 2022-03-09 19:56:21.306975
Epoch 2830/5000, D_loss=0.751524, reward=-7.529543
Epoch: 2830: 2022-03-09 19:56:24.977518
Epoch 2831/5000, D_loss=0.752413, reward=-7.529180
Epoch: 2831: 2022-03-09 19:56:28.596113
Epoch 2832/5000, D_loss=0.751378, reward=-7.528969
Epoch: 2832: 2022-03-09 19:56:32.263764
Epoch 2833/5000, D_loss=0.752339, reward=-7.526059
Epoch: 2833: 2022-03-09 19:56:35.935461
Epoch 2834/5000, D_loss=0.753291, reward=-7.524572
Epoch: 2834: 2022-03-09 19:56:39.619880
Epoch 2835/5000, D_loss=0.751575, reward=-7.528095
Epoch: 2835: 2022-03-09 19:56:43.300020
Epoch 2836/5000, D_loss=0.751614, reward=-7.529736
Epoch: 2836: 2022-03-09 19:56:46.972635
Epoch 2837/5000, D_loss=0.749209, reward=-7.532141
Epoch: 2837: 2022-03-09 19:56:50.669912
Epoch 2838/5000, D_loss=0.747643, reward=-7.534767
Epoch: 2838: 2022-03-09 19:56:54.354895
Epoch 2839/5000, D_loss=0.752386, reward=-7.528038
Epoch: 2839: 2022-03-09 19:56:57.957386
Epoch 2840/5000, D_loss=0.751816, reward=-7.531193
Epoch: 2840: 2022-03-09 19:57:01.461526
Epoch 2841/5000, D_loss=0.755000, reward=-7.526818
Epoch: 2841: 2022-03-09 19:57:04.966890
Epoch 2842/5000, D_loss=0.752131, reward=-7.530356
Epoch: 2842: 2022-03-09 19:57:08.478638
Epoch 2843/5000, D_loss=0.746541, reward=-7.535878
Epoch: 2843: 2022-03-09 19:57:11.980187
Epoch 2844/5000, D_loss=0.750530, reward=-7.530371
Epoch: 2844: 2022-03-09 19:57:15.537987
Epoch 2845/5000, D_loss=0.751238, reward=-7.531136
Epoch: 2845: 2022-03-09 19:57:19.212347
Epoch 2846/5000, D_loss=0.750705, reward=-7.530622
Epoch: 2846: 2022-03-09 19:57:22.836936
Epoch 2847/5000, D_loss=0.751544, reward=-7.529908
Epoch: 2847: 2022-03-09 19:57:26.523293
Epoch 2848/5000, D_loss=0.749539, reward=-7.532074
Epoch: 2848: 2022-03-09 19:57:30.185200
Epoch 2849/5000, D_loss=0.750649, reward=-7.531001
Epoch: 2849: 2022-03-09 19:57:33.867516
Epoch 2850/5000, D_loss=0.751346, reward=-7.531632
Test_MRR=0.269013, Test_MR=725.314400, Test_H@10=0.451326
Epoch: 2850: 2022-03-09 20:00:06.292069
Epoch 2851/5000, D_loss=0.756899, reward=-7.521087
Epoch: 2851: 2022-03-09 20:00:09.799956
Epoch 2852/5000, D_loss=0.751450, reward=-7.532371
Epoch: 2852: 2022-03-09 20:00:13.307578
Epoch 2853/5000, D_loss=0.750881, reward=-7.530735
Epoch: 2853: 2022-03-09 20:00:16.819942
Epoch 2854/5000, D_loss=0.751166, reward=-7.530485
Epoch: 2854: 2022-03-09 20:00:20.348333
Epoch 2855/5000, D_loss=0.749441, reward=-7.532072
Epoch: 2855: 2022-03-09 20:00:23.876058
Epoch 2856/5000, D_loss=0.753392, reward=-7.527364
Epoch: 2856: 2022-03-09 20:00:27.367328
Epoch 2857/5000, D_loss=0.748017, reward=-7.531501
Epoch: 2857: 2022-03-09 20:00:30.877711
Epoch 2858/5000, D_loss=0.752909, reward=-7.527380
Epoch: 2858: 2022-03-09 20:00:34.542542
Epoch 2859/5000, D_loss=0.754331, reward=-7.525437
Epoch: 2859: 2022-03-09 20:00:38.292471
Epoch 2860/5000, D_loss=0.753176, reward=-7.526970
Epoch: 2860: 2022-03-09 20:00:41.786773
Epoch 2861/5000, D_loss=0.751280, reward=-7.529569
Epoch: 2861: 2022-03-09 20:00:45.590262
Epoch 2862/5000, D_loss=0.751191, reward=-7.532164
Epoch: 2862: 2022-03-09 20:00:49.486023
Epoch 2863/5000, D_loss=0.752611, reward=-7.526683
Epoch: 2863: 2022-03-09 20:00:53.295521
Epoch 2864/5000, D_loss=0.753530, reward=-7.525796
Epoch: 2864: 2022-03-09 20:00:57.022145
Epoch 2865/5000, D_loss=0.749423, reward=-7.531309
Epoch: 2865: 2022-03-09 20:01:00.772207
Epoch 2866/5000, D_loss=0.751569, reward=-7.528411
Epoch: 2866: 2022-03-09 20:01:04.629764
Epoch 2867/5000, D_loss=0.752344, reward=-7.528263
Epoch: 2867: 2022-03-09 20:01:08.355766
Epoch 2868/5000, D_loss=0.752864, reward=-7.524864
Epoch: 2868: 2022-03-09 20:01:12.098560
Epoch 2869/5000, D_loss=0.753052, reward=-7.525153
Epoch: 2869: 2022-03-09 20:01:15.869033
Epoch 2870/5000, D_loss=0.751448, reward=-7.527465
Epoch: 2870: 2022-03-09 20:01:19.424630
Epoch 2871/5000, D_loss=0.751412, reward=-7.526323
Epoch: 2871: 2022-03-09 20:01:22.930856
Epoch 2872/5000, D_loss=0.754027, reward=-7.525066
Epoch: 2872: 2022-03-09 20:01:26.447015
Epoch 2873/5000, D_loss=0.748461, reward=-7.533377
Epoch: 2873: 2022-03-09 20:01:29.945859
Epoch 2874/5000, D_loss=0.752478, reward=-7.528001
Epoch: 2874: 2022-03-09 20:01:33.474006
Epoch 2875/5000, D_loss=0.749679, reward=-7.529930
Epoch: 2875: 2022-03-09 20:01:36.974013
Epoch 2876/5000, D_loss=0.751651, reward=-7.528955
Epoch: 2876: 2022-03-09 20:01:40.652010
Epoch 2877/5000, D_loss=0.751493, reward=-7.529768
Epoch: 2877: 2022-03-09 20:01:44.414269
Epoch 2878/5000, D_loss=0.753110, reward=-7.525402
Epoch: 2878: 2022-03-09 20:01:48.229176
Epoch 2879/5000, D_loss=0.754617, reward=-7.524851
Epoch: 2879: 2022-03-09 20:01:51.735719
Epoch 2880/5000, D_loss=0.752027, reward=-7.528155
Epoch: 2880: 2022-03-09 20:01:55.538630
Epoch 2881/5000, D_loss=0.751496, reward=-7.528688
Epoch: 2881: 2022-03-09 20:01:59.319072
Epoch 2882/5000, D_loss=0.749694, reward=-7.529452
Epoch: 2882: 2022-03-09 20:02:02.848035
Epoch 2883/5000, D_loss=0.750015, reward=-7.529142
Epoch: 2883: 2022-03-09 20:02:06.340479
Epoch 2884/5000, D_loss=0.751738, reward=-7.529915
Epoch: 2884: 2022-03-09 20:02:09.842482
Epoch 2885/5000, D_loss=0.750883, reward=-7.530059
Epoch: 2885: 2022-03-09 20:02:13.323153
Epoch 2886/5000, D_loss=0.751882, reward=-7.527583
Epoch: 2886: 2022-03-09 20:02:16.900439
Epoch 2887/5000, D_loss=0.753914, reward=-7.525412
Epoch: 2887: 2022-03-09 20:02:20.385338
Epoch 2888/5000, D_loss=0.753153, reward=-7.526000
Epoch: 2888: 2022-03-09 20:02:23.894097
Epoch 2889/5000, D_loss=0.753473, reward=-7.524429
Epoch: 2889: 2022-03-09 20:02:27.373995
Epoch 2890/5000, D_loss=0.754609, reward=-7.523555
Epoch: 2890: 2022-03-09 20:02:30.883615
Epoch 2891/5000, D_loss=0.749952, reward=-7.529359
Epoch: 2891: 2022-03-09 20:02:34.373882
Epoch 2892/5000, D_loss=0.753528, reward=-7.525999
Epoch: 2892: 2022-03-09 20:02:37.894558
Epoch 2893/5000, D_loss=0.752317, reward=-7.526319
Epoch: 2893: 2022-03-09 20:02:41.367575
Epoch 2894/5000, D_loss=0.749368, reward=-7.530583
Epoch: 2894: 2022-03-09 20:02:44.866426
Epoch 2895/5000, D_loss=0.754171, reward=-7.522872
Epoch: 2895: 2022-03-09 20:02:48.348813
Epoch 2896/5000, D_loss=0.750721, reward=-7.527772
Epoch: 2896: 2022-03-09 20:02:51.972765
Epoch 2897/5000, D_loss=0.749668, reward=-7.528990
Epoch: 2897: 2022-03-09 20:02:55.699432
Epoch 2898/5000, D_loss=0.749203, reward=-7.528885
Epoch: 2898: 2022-03-09 20:02:59.407812
Epoch 2899/5000, D_loss=0.746123, reward=-7.533305
Epoch: 2899: 2022-03-09 20:03:03.126762
Epoch 2900/5000, D_loss=0.752722, reward=-7.525128
Test_MRR=0.269096, Test_MR=720.990106, Test_H@10=0.452381
Epoch: 2900: 2022-03-09 20:05:39.640727
Epoch 2901/5000, D_loss=0.751919, reward=-7.526483
Epoch: 2901: 2022-03-09 20:05:43.236976
Epoch 2902/5000, D_loss=0.752404, reward=-7.527219
Epoch: 2902: 2022-03-09 20:05:46.836190
Epoch 2903/5000, D_loss=0.750012, reward=-7.529069
Epoch: 2903: 2022-03-09 20:05:50.443271
Epoch 2904/5000, D_loss=0.749547, reward=-7.529907
Epoch: 2904: 2022-03-09 20:05:53.973098
Epoch 2905/5000, D_loss=0.748132, reward=-7.531850
Epoch: 2905: 2022-03-09 20:05:57.469854
Epoch 2906/5000, D_loss=0.751085, reward=-7.529714
Epoch: 2906: 2022-03-09 20:06:00.960214
Epoch 2907/5000, D_loss=0.754714, reward=-7.522534
Epoch: 2907: 2022-03-09 20:06:04.508840
Epoch 2908/5000, D_loss=0.753877, reward=-7.523358
Epoch: 2908: 2022-03-09 20:06:08.095357
Epoch 2909/5000, D_loss=0.752129, reward=-7.526311
Epoch: 2909: 2022-03-09 20:06:11.604752
Epoch 2910/5000, D_loss=0.750733, reward=-7.527166
Epoch: 2910: 2022-03-09 20:06:15.190489
Epoch 2911/5000, D_loss=0.756554, reward=-7.518841
Epoch: 2911: 2022-03-09 20:06:18.831175
Epoch 2912/5000, D_loss=0.751202, reward=-7.527627
Epoch: 2912: 2022-03-09 20:06:22.431612
Epoch 2913/5000, D_loss=0.751115, reward=-7.527645
Epoch: 2913: 2022-03-09 20:06:25.906702
Epoch 2914/5000, D_loss=0.753237, reward=-7.527286
Epoch: 2914: 2022-03-09 20:06:29.563708
Epoch 2915/5000, D_loss=0.753058, reward=-7.526419
Epoch: 2915: 2022-03-09 20:06:33.095898
Epoch 2916/5000, D_loss=0.753359, reward=-7.525097
Epoch: 2916: 2022-03-09 20:06:36.601302
Epoch 2917/5000, D_loss=0.753637, reward=-7.524020
Epoch: 2917: 2022-03-09 20:06:40.082784
Epoch 2918/5000, D_loss=0.752829, reward=-7.524801
Epoch: 2918: 2022-03-09 20:06:43.637118
Epoch 2919/5000, D_loss=0.752800, reward=-7.526019
Epoch: 2919: 2022-03-09 20:06:47.173662
Epoch 2920/5000, D_loss=0.753644, reward=-7.524324
Epoch: 2920: 2022-03-09 20:06:50.667808
Epoch 2921/5000, D_loss=0.758251, reward=-7.519607
Epoch: 2921: 2022-03-09 20:06:54.161449
Epoch 2922/5000, D_loss=0.753054, reward=-7.525696
Epoch: 2922: 2022-03-09 20:06:57.730413
Epoch 2923/5000, D_loss=0.749794, reward=-7.533052
Epoch: 2923: 2022-03-09 20:07:01.209056
Epoch 2924/5000, D_loss=0.750237, reward=-7.530119
Epoch: 2924: 2022-03-09 20:07:04.742962
Epoch 2925/5000, D_loss=0.752655, reward=-7.528470
Epoch: 2925: 2022-03-09 20:07:08.303426
Epoch 2926/5000, D_loss=0.755823, reward=-7.522683
Epoch: 2926: 2022-03-09 20:07:11.862649
Epoch 2927/5000, D_loss=0.748290, reward=-7.531109
Epoch: 2927: 2022-03-09 20:07:15.354094
Epoch 2928/5000, D_loss=0.752746, reward=-7.525132
Epoch: 2928: 2022-03-09 20:07:18.860459
Epoch 2929/5000, D_loss=0.753287, reward=-7.524358
Epoch: 2929: 2022-03-09 20:07:22.516007
Epoch 2930/5000, D_loss=0.752369, reward=-7.525476
Epoch: 2930: 2022-03-09 20:07:26.190860
Epoch 2931/5000, D_loss=0.752011, reward=-7.525087
Epoch: 2931: 2022-03-09 20:07:29.853532
Epoch 2932/5000, D_loss=0.752891, reward=-7.524659
Epoch: 2932: 2022-03-09 20:07:33.616576
Epoch 2933/5000, D_loss=0.749956, reward=-7.527561
Epoch: 2933: 2022-03-09 20:07:37.341700
Epoch 2934/5000, D_loss=0.753786, reward=-7.522401
Epoch: 2934: 2022-03-09 20:07:40.955721
Epoch 2935/5000, D_loss=0.750646, reward=-7.527699
Epoch: 2935: 2022-03-09 20:07:44.453879
Epoch 2936/5000, D_loss=0.750085, reward=-7.527931
Epoch: 2936: 2022-03-09 20:07:47.967602
Epoch 2937/5000, D_loss=0.752327, reward=-7.525562
Epoch: 2937: 2022-03-09 20:07:51.464546
Epoch 2938/5000, D_loss=0.754153, reward=-7.523918
Epoch: 2938: 2022-03-09 20:07:54.969320
Epoch 2939/5000, D_loss=0.751656, reward=-7.525292
Epoch: 2939: 2022-03-09 20:07:58.592005
Epoch 2940/5000, D_loss=0.750772, reward=-7.524967
Epoch: 2940: 2022-03-09 20:08:02.295937
Epoch 2941/5000, D_loss=0.749220, reward=-7.528530
Epoch: 2941: 2022-03-09 20:08:05.972263
Epoch 2942/5000, D_loss=0.752097, reward=-7.523881
Epoch: 2942: 2022-03-09 20:08:09.716400
Epoch 2943/5000, D_loss=0.752733, reward=-7.525356
Epoch: 2943: 2022-03-09 20:08:13.425134
Epoch 2944/5000, D_loss=0.751786, reward=-7.525304
Epoch: 2944: 2022-03-09 20:08:17.075092
Epoch 2945/5000, D_loss=0.751150, reward=-7.525481
Epoch: 2945: 2022-03-09 20:08:20.571511
Epoch 2946/5000, D_loss=0.753749, reward=-7.524813
Epoch: 2946: 2022-03-09 20:08:24.082874
Epoch 2947/5000, D_loss=0.752119, reward=-7.524314
Epoch: 2947: 2022-03-09 20:08:27.570295
Epoch 2948/5000, D_loss=0.749838, reward=-7.529804
Epoch: 2948: 2022-03-09 20:08:31.090956
Epoch 2949/5000, D_loss=0.750586, reward=-7.527371
Epoch: 2949: 2022-03-09 20:08:34.593742
Epoch 2950/5000, D_loss=0.752617, reward=-7.525070
Test_MRR=0.268876, Test_MR=715.701027, Test_H@10=0.451098
Epoch: 2950: 2022-03-09 20:11:07.199472
Epoch 2951/5000, D_loss=0.752110, reward=-7.524296
Epoch: 2951: 2022-03-09 20:11:10.687928
Epoch 2952/5000, D_loss=0.753301, reward=-7.524337
Epoch: 2952: 2022-03-09 20:11:14.236445
Epoch 2953/5000, D_loss=0.750522, reward=-7.525732
Epoch: 2953: 2022-03-09 20:11:17.730136
Epoch 2954/5000, D_loss=0.754392, reward=-7.519702
Epoch: 2954: 2022-03-09 20:11:21.246071
Epoch 2955/5000, D_loss=0.752005, reward=-7.524135
Epoch: 2955: 2022-03-09 20:11:24.840726
Epoch 2956/5000, D_loss=0.752673, reward=-7.524473
Epoch: 2956: 2022-03-09 20:11:28.579600
Epoch 2957/5000, D_loss=0.750530, reward=-7.528267
Epoch: 2957: 2022-03-09 20:11:32.368058
Epoch 2958/5000, D_loss=0.754460, reward=-7.520997
Epoch: 2958: 2022-03-09 20:11:36.164052
Epoch 2959/5000, D_loss=0.752079, reward=-7.525485
Epoch: 2959: 2022-03-09 20:11:39.921425
Epoch 2960/5000, D_loss=0.749885, reward=-7.527601
Epoch: 2960: 2022-03-09 20:11:43.499486
Epoch 2961/5000, D_loss=0.752573, reward=-7.526735
Epoch: 2961: 2022-03-09 20:11:47.096943
Epoch 2962/5000, D_loss=0.754113, reward=-7.521957
Epoch: 2962: 2022-03-09 20:11:50.912497
Epoch 2963/5000, D_loss=0.752458, reward=-7.525386
Epoch: 2963: 2022-03-09 20:11:54.674756
Epoch 2964/5000, D_loss=0.749281, reward=-7.529033
Epoch: 2964: 2022-03-09 20:11:58.201708
Epoch 2965/5000, D_loss=0.751226, reward=-7.523953
Epoch: 2965: 2022-03-09 20:12:01.772441
Epoch 2966/5000, D_loss=0.751502, reward=-7.523356
Epoch: 2966: 2022-03-09 20:12:05.573535
Epoch 2967/5000, D_loss=0.754559, reward=-7.520095
Epoch: 2967: 2022-03-09 20:12:09.237415
Epoch 2968/5000, D_loss=0.752414, reward=-7.523878
Epoch: 2968: 2022-03-09 20:12:12.742890
Epoch 2969/5000, D_loss=0.754007, reward=-7.523153
Epoch: 2969: 2022-03-09 20:12:16.261290
Epoch 2970/5000, D_loss=0.751511, reward=-7.523360
Epoch: 2970: 2022-03-09 20:12:20.046835
Epoch 2971/5000, D_loss=0.751450, reward=-7.523906
Epoch: 2971: 2022-03-09 20:12:23.778071
Epoch 2972/5000, D_loss=0.751983, reward=-7.523038
Epoch: 2972: 2022-03-09 20:12:27.484424
Epoch 2973/5000, D_loss=0.749756, reward=-7.527425
Epoch: 2973: 2022-03-09 20:12:31.237286
Epoch 2974/5000, D_loss=0.749432, reward=-7.528626
Epoch: 2974: 2022-03-09 20:12:34.974362
Epoch 2975/5000, D_loss=0.752184, reward=-7.522877
Epoch: 2975: 2022-03-09 20:12:38.699482
Epoch 2976/5000, D_loss=0.752798, reward=-7.523474
Epoch: 2976: 2022-03-09 20:12:42.483405
Epoch 2977/5000, D_loss=0.751954, reward=-7.523891
Epoch: 2977: 2022-03-09 20:12:46.261327
Epoch 2978/5000, D_loss=0.756082, reward=-7.521235
Epoch: 2978: 2022-03-09 20:12:50.008818
Epoch 2979/5000, D_loss=0.754270, reward=-7.522697
Epoch: 2979: 2022-03-09 20:12:53.723271
Epoch 2980/5000, D_loss=0.752350, reward=-7.525019
Epoch: 2980: 2022-03-09 20:12:57.507540
Epoch 2981/5000, D_loss=0.752846, reward=-7.523171
Epoch: 2981: 2022-03-09 20:13:01.000336
Epoch 2982/5000, D_loss=0.748900, reward=-7.529953
Epoch: 2982: 2022-03-09 20:13:04.527481
Epoch 2983/5000, D_loss=0.749413, reward=-7.528415
Epoch: 2983: 2022-03-09 20:13:08.032677
Epoch 2984/5000, D_loss=0.749914, reward=-7.525728
Epoch: 2984: 2022-03-09 20:13:11.544473
Epoch 2985/5000, D_loss=0.751184, reward=-7.525197
Epoch: 2985: 2022-03-09 20:13:15.125847
Epoch 2986/5000, D_loss=0.753026, reward=-7.522462
Epoch: 2986: 2022-03-09 20:13:18.691384
Epoch 2987/5000, D_loss=0.751966, reward=-7.523880
Epoch: 2987: 2022-03-09 20:13:22.209540
Epoch 2988/5000, D_loss=0.754629, reward=-7.523296
Epoch: 2988: 2022-03-09 20:13:25.721075
Epoch 2989/5000, D_loss=0.749058, reward=-7.526703
Epoch: 2989: 2022-03-09 20:13:29.367498
Epoch 2990/5000, D_loss=0.755453, reward=-7.520075
Epoch: 2990: 2022-03-09 20:13:32.916251
Epoch 2991/5000, D_loss=0.751275, reward=-7.523830
Epoch: 2991: 2022-03-09 20:13:36.510774
Epoch 2992/5000, D_loss=0.752467, reward=-7.524832
Epoch: 2992: 2022-03-09 20:13:40.262232
Epoch 2993/5000, D_loss=0.752390, reward=-7.523386
Epoch: 2993: 2022-03-09 20:13:43.761070
Epoch 2994/5000, D_loss=0.756303, reward=-7.519891
Epoch: 2994: 2022-03-09 20:13:47.277369
Epoch 2995/5000, D_loss=0.750937, reward=-7.527669
Epoch: 2995: 2022-03-09 20:13:50.793832
Epoch 2996/5000, D_loss=0.752793, reward=-7.523093
Epoch: 2996: 2022-03-09 20:13:54.312380
Epoch 2997/5000, D_loss=0.750670, reward=-7.527138
Epoch: 2997: 2022-03-09 20:13:57.837550
Epoch 2998/5000, D_loss=0.752713, reward=-7.524164
Epoch: 2998: 2022-03-09 20:14:01.642217
Epoch 2999/5000, D_loss=0.753747, reward=-7.521887
Epoch: 2999: 2022-03-09 20:14:05.489723
Epoch 3000/5000, D_loss=0.752609, reward=-7.524690
Test_MRR=0.269606, Test_MR=710.896322, Test_H@10=0.452067
Epoch: 3000: 2022-03-09 20:16:37.068578
Epoch 3001/5000, D_loss=0.748578, reward=-7.527077
Epoch: 3001: 2022-03-09 20:16:40.566310
Epoch 3002/5000, D_loss=0.753289, reward=-7.523108
Epoch: 3002: 2022-03-09 20:16:44.081531
Epoch 3003/5000, D_loss=0.752623, reward=-7.523032
Epoch: 3003: 2022-03-09 20:16:47.575817
Epoch 3004/5000, D_loss=0.753251, reward=-7.522433
Epoch: 3004: 2022-03-09 20:16:51.094961
Epoch 3005/5000, D_loss=0.754555, reward=-7.519902
Epoch: 3005: 2022-03-09 20:16:54.645114
Epoch 3006/5000, D_loss=0.749329, reward=-7.526408
Epoch: 3006: 2022-03-09 20:16:58.158111
Epoch 3007/5000, D_loss=0.753618, reward=-7.520498
Epoch: 3007: 2022-03-09 20:17:01.651828
Epoch 3008/5000, D_loss=0.753556, reward=-7.522629
Epoch: 3008: 2022-03-09 20:17:05.177301
Epoch 3009/5000, D_loss=0.754379, reward=-7.520220
Epoch: 3009: 2022-03-09 20:17:08.686739
Epoch 3010/5000, D_loss=0.749478, reward=-7.524574
Epoch: 3010: 2022-03-09 20:17:12.289440
Epoch 3011/5000, D_loss=0.750738, reward=-7.525755
Epoch: 3011: 2022-03-09 20:17:16.134988
Epoch 3012/5000, D_loss=0.754556, reward=-7.519254
Epoch: 3012: 2022-03-09 20:17:19.768881
Epoch 3013/5000, D_loss=0.753138, reward=-7.523274
Epoch: 3013: 2022-03-09 20:17:23.279739
Epoch 3014/5000, D_loss=0.751215, reward=-7.525410
Epoch: 3014: 2022-03-09 20:17:26.799059
Epoch 3015/5000, D_loss=0.750905, reward=-7.524244
Epoch: 3015: 2022-03-09 20:17:30.309332
Epoch 3016/5000, D_loss=0.750101, reward=-7.526506
Epoch: 3016: 2022-03-09 20:17:33.828574
Epoch 3017/5000, D_loss=0.750596, reward=-7.526588
Epoch: 3017: 2022-03-09 20:17:37.346968
Epoch 3018/5000, D_loss=0.754016, reward=-7.522861
Epoch: 3018: 2022-03-09 20:17:40.852795
Epoch 3019/5000, D_loss=0.751666, reward=-7.524619
Epoch: 3019: 2022-03-09 20:17:44.357341
Epoch 3020/5000, D_loss=0.754554, reward=-7.519696
Epoch: 3020: 2022-03-09 20:17:47.969912
Epoch 3021/5000, D_loss=0.752273, reward=-7.523131
Epoch: 3021: 2022-03-09 20:17:51.657061
Epoch 3022/5000, D_loss=0.754219, reward=-7.520211
Epoch: 3022: 2022-03-09 20:17:55.243459
Epoch 3023/5000, D_loss=0.748931, reward=-7.526002
Epoch: 3023: 2022-03-09 20:17:58.744515
Epoch 3024/5000, D_loss=0.753460, reward=-7.521785
Epoch: 3024: 2022-03-09 20:18:02.258788
Epoch 3025/5000, D_loss=0.753240, reward=-7.523803
Epoch: 3025: 2022-03-09 20:18:05.791545
Epoch 3026/5000, D_loss=0.750925, reward=-7.523188
Epoch: 3026: 2022-03-09 20:18:09.411084
Epoch 3027/5000, D_loss=0.755556, reward=-7.518703
Epoch: 3027: 2022-03-09 20:18:13.056098
Epoch 3028/5000, D_loss=0.752465, reward=-7.521337
Epoch: 3028: 2022-03-09 20:18:16.807684
Epoch 3029/5000, D_loss=0.751951, reward=-7.521995
Epoch: 3029: 2022-03-09 20:18:20.573342
Epoch 3030/5000, D_loss=0.751695, reward=-7.521490
Epoch: 3030: 2022-03-09 20:18:24.373262
Epoch 3031/5000, D_loss=0.752688, reward=-7.521265
Epoch: 3031: 2022-03-09 20:18:28.182574
Epoch 3032/5000, D_loss=0.747290, reward=-7.529273
Epoch: 3032: 2022-03-09 20:18:32.104064
Epoch 3033/5000, D_loss=0.755121, reward=-7.517298
Epoch: 3033: 2022-03-09 20:18:36.171710
Epoch 3034/5000, D_loss=0.753372, reward=-7.520913
Epoch: 3034: 2022-03-09 20:18:39.964478
Epoch 3035/5000, D_loss=0.750490, reward=-7.525190
Epoch: 3035: 2022-03-09 20:18:43.798216
Epoch 3036/5000, D_loss=0.754296, reward=-7.519189
Epoch: 3036: 2022-03-09 20:18:47.630670
Epoch 3037/5000, D_loss=0.751417, reward=-7.521921
Epoch: 3037: 2022-03-09 20:18:51.418333
Epoch 3038/5000, D_loss=0.755708, reward=-7.519163
Epoch: 3038: 2022-03-09 20:18:55.085123
Epoch 3039/5000, D_loss=0.752964, reward=-7.522273
Epoch: 3039: 2022-03-09 20:18:58.713625
Epoch 3040/5000, D_loss=0.753332, reward=-7.519033
Epoch: 3040: 2022-03-09 20:19:02.345200
Epoch 3041/5000, D_loss=0.751574, reward=-7.523010
Epoch: 3041: 2022-03-09 20:19:05.814231
Epoch 3042/5000, D_loss=0.751572, reward=-7.523532
