pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 2328/5000, D_loss=0.055036, reward=-7.301929
Epoch: 2328: 2022-03-09 19:34:45.169837
Epoch 2329/5000, D_loss=0.053952, reward=-7.305021
Epoch: 2329: 2022-03-09 19:34:49.167403
Epoch 2330/5000, D_loss=0.053979, reward=-7.303895
Epoch: 2330: 2022-03-09 19:34:53.081444
Epoch 2331/5000, D_loss=0.054492, reward=-7.300286
Epoch: 2331: 2022-03-09 19:34:57.080569
Epoch 2332/5000, D_loss=0.054474, reward=-7.301615
Epoch: 2332: 2022-03-09 19:35:01.131343
Epoch 2333/5000, D_loss=0.053767, reward=-7.303920
Epoch: 2333: 2022-03-09 19:35:05.190207
Epoch 2334/5000, D_loss=0.054709, reward=-7.304056
Epoch: 2334: 2022-03-09 19:35:09.127602
Epoch 2335/5000, D_loss=0.054671, reward=-7.299943
Epoch: 2335: 2022-03-09 19:35:12.975186
Epoch 2336/5000, D_loss=0.054705, reward=-7.301423
Epoch: 2336: 2022-03-09 19:35:17.015288
Epoch 2337/5000, D_loss=0.053890, reward=-7.301342
Epoch: 2337: 2022-03-09 19:35:20.986305
Epoch 2338/5000, D_loss=0.053688, reward=-7.305031
Epoch: 2338: 2022-03-09 19:35:25.036521
Epoch 2339/5000, D_loss=0.055361, reward=-7.302900
Epoch: 2339: 2022-03-09 19:35:28.979686
Epoch 2340/5000, D_loss=0.053079, reward=-7.303518
Epoch: 2340: 2022-03-09 19:35:33.023079
Epoch 2341/5000, D_loss=0.054333, reward=-7.305007
Epoch: 2341: 2022-03-09 19:35:36.959367
Epoch 2342/5000, D_loss=0.054928, reward=-7.299712
Epoch: 2342: 2022-03-09 19:35:40.989911
Epoch 2343/5000, D_loss=0.052794, reward=-7.305691
Epoch: 2343: 2022-03-09 19:35:44.929429
Epoch 2344/5000, D_loss=0.053295, reward=-7.302566
Epoch: 2344: 2022-03-09 19:35:48.950361
Epoch 2345/5000, D_loss=0.053517, reward=-7.304480
Epoch: 2345: 2022-03-09 19:35:52.877650
Epoch 2346/5000, D_loss=0.053045, reward=-7.308115
Epoch: 2346: 2022-03-09 19:35:56.971664
Epoch 2347/5000, D_loss=0.054505, reward=-7.301233
Epoch: 2347: 2022-03-09 19:36:00.884232
Epoch 2348/5000, D_loss=0.055373, reward=-7.299317
Epoch: 2348: 2022-03-09 19:36:04.889922
Epoch 2349/5000, D_loss=0.055309, reward=-7.297785
Epoch: 2349: 2022-03-09 19:36:08.720109
Epoch 2350/5000, D_loss=0.053678, reward=-7.299145
Test_MRR=0.626074, Test_MR=335.956300, Test_H@10=0.946400
Epoch: 2350: 2022-03-09 19:39:15.218103
Epoch 2351/5000, D_loss=0.053704, reward=-7.304177
Epoch: 2351: 2022-03-09 19:39:19.154768
Epoch 2352/5000, D_loss=0.054200, reward=-7.302898
Epoch: 2352: 2022-03-09 19:39:23.228900
Epoch 2353/5000, D_loss=0.053916, reward=-7.301195
Epoch: 2353: 2022-03-09 19:39:27.168125
Epoch 2354/5000, D_loss=0.054273, reward=-7.304685
Epoch: 2354: 2022-03-09 19:39:31.213452
Epoch 2355/5000, D_loss=0.055970, reward=-7.299149
Epoch: 2355: 2022-03-09 19:39:35.160076
Epoch 2356/5000, D_loss=0.054004, reward=-7.300268
Epoch: 2356: 2022-03-09 19:39:39.245540
Epoch 2357/5000, D_loss=0.054509, reward=-7.300649
Epoch: 2357: 2022-03-09 19:39:43.182593
Epoch 2358/5000, D_loss=0.054620, reward=-7.301867
Epoch: 2358: 2022-03-09 19:39:47.224682
Epoch 2359/5000, D_loss=0.053544, reward=-7.303596
Epoch: 2359: 2022-03-09 19:39:51.227117
Epoch 2360/5000, D_loss=0.053077, reward=-7.302118
Epoch: 2360: 2022-03-09 19:39:55.263717
Epoch 2361/5000, D_loss=0.053623, reward=-7.304180
Epoch: 2361: 2022-03-09 19:39:59.091624
Epoch 2362/5000, D_loss=0.055165, reward=-7.297372
Epoch: 2362: 2022-03-09 19:40:02.973016
Epoch 2363/5000, D_loss=0.052597, reward=-7.302340
Epoch: 2363: 2022-03-09 19:40:06.802984
Epoch 2364/5000, D_loss=0.054877, reward=-7.295727
Epoch: 2364: 2022-03-09 19:40:10.658960
Epoch 2365/5000, D_loss=0.055199, reward=-7.296512
Epoch: 2365: 2022-03-09 19:40:14.420282
Epoch 2366/5000, D_loss=0.053926, reward=-7.301161
Epoch: 2366: 2022-03-09 19:40:18.420623
Epoch 2367/5000, D_loss=0.054446, reward=-7.299648
Epoch: 2367: 2022-03-09 19:40:22.328459
Epoch 2368/5000, D_loss=0.053476, reward=-7.303834
Epoch: 2368: 2022-03-09 19:40:26.260075
Epoch 2369/5000, D_loss=0.052015, reward=-7.306902
Epoch: 2369: 2022-03-09 19:40:30.068027
Epoch 2370/5000, D_loss=0.054250, reward=-7.303551
Epoch: 2370: 2022-03-09 19:40:33.976107
Epoch 2371/5000, D_loss=0.053995, reward=-7.300671
Epoch: 2371: 2022-03-09 19:40:37.753599
Epoch 2372/5000, D_loss=0.052917, reward=-7.308384
Epoch: 2372: 2022-03-09 19:40:41.599420
Epoch 2373/5000, D_loss=0.053976, reward=-7.302821
Epoch: 2373: 2022-03-09 19:40:45.497626
Epoch 2374/5000, D_loss=0.054445, reward=-7.301475
Epoch: 2374: 2022-03-09 19:40:49.373384
Epoch 2375/5000, D_loss=0.053212, reward=-7.303141
Epoch: 2375: 2022-03-09 19:40:53.387596
Epoch 2376/5000, D_loss=0.055411, reward=-7.302237
Epoch: 2376: 2022-03-09 19:40:57.614750
Epoch 2377/5000, D_loss=0.052380, reward=-7.305201
Epoch: 2377: 2022-03-09 19:41:01.600398
Epoch 2378/5000, D_loss=0.053005, reward=-7.301769
Epoch: 2378: 2022-03-09 19:41:05.706022
Epoch 2379/5000, D_loss=0.053869, reward=-7.300688
Epoch: 2379: 2022-03-09 19:41:09.662667
Epoch 2380/5000, D_loss=0.054560, reward=-7.295791
Epoch: 2380: 2022-03-09 19:41:13.712159
Epoch 2381/5000, D_loss=0.054750, reward=-7.294922
Epoch: 2381: 2022-03-09 19:41:17.661556
Epoch 2382/5000, D_loss=0.052687, reward=-7.304115
Epoch: 2382: 2022-03-09 19:41:21.678371
Epoch 2383/5000, D_loss=0.055042, reward=-7.300937
Epoch: 2383: 2022-03-09 19:41:25.633769
Epoch 2384/5000, D_loss=0.052536, reward=-7.306020
Epoch: 2384: 2022-03-09 19:41:29.664332
Epoch 2385/5000, D_loss=0.052388, reward=-7.304679
Epoch: 2385: 2022-03-09 19:41:33.655784
Epoch 2386/5000, D_loss=0.054071, reward=-7.299757
Epoch: 2386: 2022-03-09 19:41:37.634882
Epoch 2387/5000, D_loss=0.052821, reward=-7.302385
Epoch: 2387: 2022-03-09 19:41:41.562980
Epoch 2388/5000, D_loss=0.052398, reward=-7.301944
Epoch: 2388: 2022-03-09 19:41:45.557376
Epoch 2389/5000, D_loss=0.056072, reward=-7.297861
Epoch: 2389: 2022-03-09 19:41:49.473843
Epoch 2390/5000, D_loss=0.053154, reward=-7.301648
Epoch: 2390: 2022-03-09 19:41:53.456774
Epoch 2391/5000, D_loss=0.054441, reward=-7.299176
Epoch: 2391: 2022-03-09 19:41:57.369514
Epoch 2392/5000, D_loss=0.053714, reward=-7.302430
Epoch: 2392: 2022-03-09 19:42:01.360788
Epoch 2393/5000, D_loss=0.053594, reward=-7.302449
Epoch: 2393: 2022-03-09 19:42:05.286122
Epoch 2394/5000, D_loss=0.053155, reward=-7.306383
Epoch: 2394: 2022-03-09 19:42:09.255138
Epoch 2395/5000, D_loss=0.052628, reward=-7.301341
Epoch: 2395: 2022-03-09 19:42:13.145863
Epoch 2396/5000, D_loss=0.054568, reward=-7.302996
Epoch: 2396: 2022-03-09 19:42:17.139020
Epoch 2397/5000, D_loss=0.054311, reward=-7.300632
Epoch: 2397: 2022-03-09 19:42:21.081411
Epoch 2398/5000, D_loss=0.054217, reward=-7.303205
Epoch: 2398: 2022-03-09 19:42:25.072260
Epoch 2399/5000, D_loss=0.052910, reward=-7.303968
Epoch: 2399: 2022-03-09 19:42:29.054016
Epoch 2400/5000, D_loss=0.054366, reward=-7.298316
Test_MRR=0.635615, Test_MR=338.701700, Test_H@10=0.946300
Epoch: 2400: 2022-03-09 19:45:35.240401
Epoch 2401/5000, D_loss=0.053058, reward=-7.304705
Epoch: 2401: 2022-03-09 19:45:39.338085
Epoch 2402/5000, D_loss=0.053891, reward=-7.296387
Epoch: 2402: 2022-03-09 19:45:43.411689
Epoch 2403/5000, D_loss=0.055384, reward=-7.297091
Epoch: 2403: 2022-03-09 19:45:47.388268
Epoch 2404/5000, D_loss=0.054364, reward=-7.296545
Epoch: 2404: 2022-03-09 19:45:51.354670
Epoch 2405/5000, D_loss=0.053959, reward=-7.301521
Epoch: 2405: 2022-03-09 19:45:55.284950
Epoch 2406/5000, D_loss=0.053218, reward=-7.305438
Epoch: 2406: 2022-03-09 19:45:59.280564
Epoch 2407/5000, D_loss=0.051775, reward=-7.304554
Epoch: 2407: 2022-03-09 19:46:03.116221
Epoch 2408/5000, D_loss=0.054817, reward=-7.300642
Epoch: 2408: 2022-03-09 19:46:07.115967
Epoch 2409/5000, D_loss=0.054939, reward=-7.301093
Epoch: 2409: 2022-03-09 19:46:11.098534
Epoch 2410/5000, D_loss=0.053387, reward=-7.304078
Epoch: 2410: 2022-03-09 19:46:15.118558
Epoch 2411/5000, D_loss=0.053886, reward=-7.298683
Epoch: 2411: 2022-03-09 19:46:19.081649
Epoch 2412/5000, D_loss=0.053917, reward=-7.301605
Epoch: 2412: 2022-03-09 19:46:22.958563
Epoch 2413/5000, D_loss=0.053503, reward=-7.300768
Epoch: 2413: 2022-03-09 19:46:26.740926
Epoch 2414/5000, D_loss=0.053334, reward=-7.301434
Epoch: 2414: 2022-03-09 19:46:30.744172
Epoch 2415/5000, D_loss=0.054147, reward=-7.302334
Epoch: 2415: 2022-03-09 19:46:34.694654
Epoch 2416/5000, D_loss=0.055073, reward=-7.297529
Epoch: 2416: 2022-03-09 19:46:38.608302
Epoch 2417/5000, D_loss=0.054375, reward=-7.301713
Epoch: 2417: 2022-03-09 19:46:42.387679
Epoch 2418/5000, D_loss=0.052594, reward=-7.303322
Epoch: 2418: 2022-03-09 19:46:46.219997
Epoch 2419/5000, D_loss=0.055195, reward=-7.296107
Epoch: 2419: 2022-03-09 19:46:49.991639
Epoch 2420/5000, D_loss=0.053898, reward=-7.301703
Epoch: 2420: 2022-03-09 19:46:53.820437
Epoch 2421/5000, D_loss=0.052975, reward=-7.303565
Epoch: 2421: 2022-03-09 19:46:57.624312
Epoch 2422/5000, D_loss=0.054652, reward=-7.303606
Epoch: 2422: 2022-03-09 19:47:01.669405
Epoch 2423/5000, D_loss=0.053218, reward=-7.306553
Epoch: 2423: 2022-03-09 19:47:05.629915
Epoch 2424/5000, D_loss=0.053649, reward=-7.304723
Epoch: 2424: 2022-03-09 19:47:09.655489
Epoch 2425/5000, D_loss=0.052557, reward=-7.306380
Epoch: 2425: 2022-03-09 19:47:13.625188
Epoch 2426/5000, D_loss=0.054331, reward=-7.302323
Epoch: 2426: 2022-03-09 19:47:17.686086
Epoch 2427/5000, D_loss=0.053061, reward=-7.301197
Epoch: 2427: 2022-03-09 19:47:21.647410
Epoch 2428/5000, D_loss=0.053379, reward=-7.298032
Epoch: 2428: 2022-03-09 19:47:25.654555
Epoch 2429/5000, D_loss=0.054131, reward=-7.299750
Epoch: 2429: 2022-03-09 19:47:29.637781
Epoch 2430/5000, D_loss=0.053853, reward=-7.300907
Epoch: 2430: 2022-03-09 19:47:33.680550
Epoch 2431/5000, D_loss=0.053923, reward=-7.300404
Epoch: 2431: 2022-03-09 19:47:37.637572
Epoch 2432/5000, D_loss=0.054527, reward=-7.298218
Epoch: 2432: 2022-03-09 19:47:41.664151
Epoch 2433/5000, D_loss=0.055645, reward=-7.301516
Epoch: 2433: 2022-03-09 19:47:45.600268
Epoch 2434/5000, D_loss=0.053614, reward=-7.303496
Epoch: 2434: 2022-03-09 19:47:49.616595
Epoch 2435/5000, D_loss=0.054925, reward=-7.299551
Epoch: 2435: 2022-03-09 19:47:53.547751
Epoch 2436/5000, D_loss=0.054630, reward=-7.300776
Epoch: 2436: 2022-03-09 19:47:57.586389
Epoch 2437/5000, D_loss=0.053948, reward=-7.300002
Epoch: 2437: 2022-03-09 19:48:01.517703
Epoch 2438/5000, D_loss=0.055510, reward=-7.297650
Epoch: 2438: 2022-03-09 19:48:05.432501
Epoch 2439/5000, D_loss=0.053628, reward=-7.307581
Epoch: 2439: 2022-03-09 19:48:09.183250
Epoch 2440/5000, D_loss=0.054105, reward=-7.300219
Epoch: 2440: 2022-03-09 19:48:13.051863
Epoch 2441/5000, D_loss=0.052597, reward=-7.300097
Epoch: 2441: 2022-03-09 19:48:16.832657
Epoch 2442/5000, D_loss=0.053453, reward=-7.303585
Epoch: 2442: 2022-03-09 19:48:20.707199
Epoch 2443/5000, D_loss=0.051383, reward=-7.307222
Epoch: 2443: 2022-03-09 19:48:24.546040
Epoch 2444/5000, D_loss=0.054251, reward=-7.295467
Epoch: 2444: 2022-03-09 19:48:28.642537
Epoch 2445/5000, D_loss=0.053648, reward=-7.302366
Epoch: 2445: 2022-03-09 19:48:32.606131
Epoch 2446/5000, D_loss=0.051559, reward=-7.304173
Epoch: 2446: 2022-03-09 19:48:36.522866
Epoch 2447/5000, D_loss=0.054011, reward=-7.302908
Epoch: 2447: 2022-03-09 19:48:40.449360
Epoch 2448/5000, D_loss=0.053644, reward=-7.302754
Epoch: 2448: 2022-03-09 19:48:44.516808
Epoch 2449/5000, D_loss=0.054530, reward=-7.297747
Epoch: 2449: 2022-03-09 19:48:48.491778
Epoch 2450/5000, D_loss=0.053288, reward=-7.299979
Test_MRR=0.626237, Test_MR=328.648300, Test_H@10=0.945700
Epoch: 2450: 2022-03-09 19:51:56.309486
Epoch 2451/5000, D_loss=0.053327, reward=-7.301264
Epoch: 2451: 2022-03-09 19:52:00.131800
Epoch 2452/5000, D_loss=0.053037, reward=-7.301343
Epoch: 2452: 2022-03-09 19:52:04.014281
Epoch 2453/5000, D_loss=0.055283, reward=-7.298375
Epoch: 2453: 2022-03-09 19:52:07.842345
Epoch 2454/5000, D_loss=0.053433, reward=-7.301387
Epoch: 2454: 2022-03-09 19:52:11.991686
Epoch 2455/5000, D_loss=0.052622, reward=-7.299074
Epoch: 2455: 2022-03-09 19:52:15.929566
Epoch 2456/5000, D_loss=0.053355, reward=-7.300776
Epoch: 2456: 2022-03-09 19:52:19.930993
Epoch 2457/5000, D_loss=0.054016, reward=-7.298145
Epoch: 2457: 2022-03-09 19:52:23.830720
Epoch 2458/5000, D_loss=0.054201, reward=-7.298119
Epoch: 2458: 2022-03-09 19:52:27.854231
Epoch 2459/5000, D_loss=0.055196, reward=-7.294990
Epoch: 2459: 2022-03-09 19:52:31.768779
Epoch 2460/5000, D_loss=0.054702, reward=-7.298203
Epoch: 2460: 2022-03-09 19:52:35.772071
Epoch 2461/5000, D_loss=0.053409, reward=-7.299236
Epoch: 2461: 2022-03-09 19:52:39.652496
Epoch 2462/5000, D_loss=0.054511, reward=-7.297856
Epoch: 2462: 2022-03-09 19:52:43.642480
Epoch 2463/5000, D_loss=0.053660, reward=-7.301889
Epoch: 2463: 2022-03-09 19:52:47.556965
Epoch 2464/5000, D_loss=0.054625, reward=-7.300538
Epoch: 2464: 2022-03-09 19:52:51.517175
Epoch 2465/5000, D_loss=0.053404, reward=-7.303350
Epoch: 2465: 2022-03-09 19:52:55.444736
Epoch 2466/5000, D_loss=0.054055, reward=-7.300046
Epoch: 2466: 2022-03-09 19:52:59.434050
Epoch 2467/5000, D_loss=0.053619, reward=-7.300472
Epoch: 2467: 2022-03-09 19:53:03.380916
Epoch 2468/5000, D_loss=0.053814, reward=-7.301992
Epoch: 2468: 2022-03-09 19:53:07.358376
Epoch 2469/5000, D_loss=0.053539, reward=-7.299747
Epoch: 2469: 2022-03-09 19:53:11.327427
Epoch 2470/5000, D_loss=0.053152, reward=-7.299597
Epoch: 2470: 2022-03-09 19:53:15.337287
Epoch 2471/5000, D_loss=0.054892, reward=-7.297130
Epoch: 2471: 2022-03-09 19:53:19.268002
Epoch 2472/5000, D_loss=0.053392, reward=-7.303648
Epoch: 2472: 2022-03-09 19:53:23.249245
Epoch 2473/5000, D_loss=0.056550, reward=-7.298577
Epoch: 2473: 2022-03-09 19:53:27.171031
Epoch 2474/5000, D_loss=0.054244, reward=-7.299897
Epoch: 2474: 2022-03-09 19:53:31.117475
Epoch 2475/5000, D_loss=0.053059, reward=-7.303211
Epoch: 2475: 2022-03-09 19:53:35.024497
Epoch 2476/5000, D_loss=0.054196, reward=-7.302006
Epoch: 2476: 2022-03-09 19:53:39.086235
Epoch 2477/5000, D_loss=0.053927, reward=-7.302306
Epoch: 2477: 2022-03-09 19:53:43.081844
Epoch 2478/5000, D_loss=0.052543, reward=-7.305682
Epoch: 2478: 2022-03-09 19:53:47.134678
Epoch 2479/5000, D_loss=0.054236, reward=-7.297164
Epoch: 2479: 2022-03-09 19:53:51.039067
Epoch 2480/5000, D_loss=0.052088, reward=-7.299150
Epoch: 2480: 2022-03-09 19:53:55.100932
Epoch 2481/5000, D_loss=0.054515, reward=-7.298083
Epoch: 2481: 2022-03-09 19:53:59.059959
Epoch 2482/5000, D_loss=0.053035, reward=-7.301930
Epoch: 2482: 2022-03-09 19:54:03.086075
Epoch 2483/5000, D_loss=0.053110, reward=-7.301577
Epoch: 2483: 2022-03-09 19:54:07.012231
Epoch 2484/5000, D_loss=0.056176, reward=-7.297638
Epoch: 2484: 2022-03-09 19:54:10.943107
Epoch 2485/5000, D_loss=0.053879, reward=-7.297380
Epoch: 2485: 2022-03-09 19:54:14.739578
Epoch 2486/5000, D_loss=0.055070, reward=-7.298630
Epoch: 2486: 2022-03-09 19:54:18.665476
Epoch 2487/5000, D_loss=0.055284, reward=-7.299465
Epoch: 2487: 2022-03-09 19:54:22.384548
Epoch 2488/5000, D_loss=0.053195, reward=-7.300860
Epoch: 2488: 2022-03-09 19:54:26.127744
Epoch 2489/5000, D_loss=0.054288, reward=-7.300066
Epoch: 2489: 2022-03-09 19:54:29.826520
Epoch 2490/5000, D_loss=0.053175, reward=-7.301340
Epoch: 2490: 2022-03-09 19:54:33.593447
Epoch 2491/5000, D_loss=0.055154, reward=-7.300552
Epoch: 2491: 2022-03-09 19:54:37.290242
Epoch 2492/5000, D_loss=0.053557, reward=-7.301475
Epoch: 2492: 2022-03-09 19:54:41.030053
Epoch 2493/5000, D_loss=0.055384, reward=-7.297707
Epoch: 2493: 2022-03-09 19:54:44.734459
Epoch 2494/5000, D_loss=0.054464, reward=-7.297922
Epoch: 2494: 2022-03-09 19:54:48.503053
Epoch 2495/5000, D_loss=0.054438, reward=-7.294611
Epoch: 2495: 2022-03-09 19:54:52.198124
Epoch 2496/5000, D_loss=0.052809, reward=-7.300550
Epoch: 2496: 2022-03-09 19:54:55.962328
Epoch 2497/5000, D_loss=0.054907, reward=-7.296333
Epoch: 2497: 2022-03-09 19:54:59.636440
Epoch 2498/5000, D_loss=0.054473, reward=-7.300047
Epoch: 2498: 2022-03-09 19:55:03.491295
Epoch 2499/5000, D_loss=0.053595, reward=-7.301011
Epoch: 2499: 2022-03-09 19:55:07.260302
Epoch 2500/5000, D_loss=0.054878, reward=-7.300390
Test_MRR=0.620629, Test_MR=326.614100, Test_H@10=0.945700
Epoch: 2500: 2022-03-09 19:58:18.509951
Epoch 2501/5000, D_loss=0.056515, reward=-7.304261
Epoch: 2501: 2022-03-09 19:58:22.217940
Epoch 2502/5000, D_loss=0.054642, reward=-7.301003
Epoch: 2502: 2022-03-09 19:58:26.023424
Epoch 2503/5000, D_loss=0.053458, reward=-7.301724
Epoch: 2503: 2022-03-09 19:58:29.707280
Epoch 2504/5000, D_loss=0.052163, reward=-7.302281
Epoch: 2504: 2022-03-09 19:58:33.547523
Epoch 2505/5000, D_loss=0.053801, reward=-7.300874
Epoch: 2505: 2022-03-09 19:58:37.321910
Epoch 2506/5000, D_loss=0.052164, reward=-7.301185
Epoch: 2506: 2022-03-09 19:58:41.105930
Epoch 2507/5000, D_loss=0.053483, reward=-7.299318
Epoch: 2507: 2022-03-09 19:58:44.779748
Epoch 2508/5000, D_loss=0.053492, reward=-7.299148
Epoch: 2508: 2022-03-09 19:58:48.562440
Epoch 2509/5000, D_loss=0.054273, reward=-7.298426
Epoch: 2509: 2022-03-09 19:58:52.249186
Epoch 2510/5000, D_loss=0.054267, reward=-7.298080
Epoch: 2510: 2022-03-09 19:58:56.083453
Epoch 2511/5000, D_loss=0.054521, reward=-7.297465
Epoch: 2511: 2022-03-09 19:58:59.857543
Epoch 2512/5000, D_loss=0.054298, reward=-7.297039
Epoch: 2512: 2022-03-09 19:59:03.723756
Epoch 2513/5000, D_loss=0.054513, reward=-7.298559
Epoch: 2513: 2022-03-09 19:59:07.505189
Epoch 2514/5000, D_loss=0.054460, reward=-7.300755
Epoch: 2514: 2022-03-09 19:59:11.503856
Epoch 2515/5000, D_loss=0.052611, reward=-7.301883
Epoch: 2515: 2022-03-09 19:59:15.479701
Epoch 2516/5000, D_loss=0.054123, reward=-7.298861
Epoch: 2516: 2022-03-09 19:59:19.550093
Epoch 2517/5000, D_loss=0.053776, reward=-7.300901
Epoch: 2517: 2022-03-09 19:59:23.486129
Epoch 2518/5000, D_loss=0.054188, reward=-7.302698
Epoch: 2518: 2022-03-09 19:59:27.298351
Epoch 2519/5000, D_loss=0.055373, reward=-7.298430
Epoch: 2519: 2022-03-09 19:59:31.067684
Epoch 2520/5000, D_loss=0.056649, reward=-7.297647
Epoch: 2520: 2022-03-09 19:59:34.902722
Epoch 2521/5000, D_loss=0.052580, reward=-7.306883
Epoch: 2521: 2022-03-09 19:59:38.662582
Epoch 2522/5000, D_loss=0.053757, reward=-7.301805
Epoch: 2522: 2022-03-09 19:59:42.495095
Epoch 2523/5000, D_loss=0.051329, reward=-7.306253
Epoch: 2523: 2022-03-09 19:59:46.276179
Epoch 2524/5000, D_loss=0.052745, reward=-7.304546
Epoch: 2524: 2022-03-09 19:59:50.121727
Epoch 2525/5000, D_loss=0.053486, reward=-7.301564
Epoch: 2525: 2022-03-09 19:59:53.899740
Epoch 2526/5000, D_loss=0.053696, reward=-7.303318
Epoch: 2526: 2022-03-09 19:59:57.930239
Epoch 2527/5000, D_loss=0.052339, reward=-7.301824
Epoch: 2527: 2022-03-09 20:00:01.900542
Epoch 2528/5000, D_loss=0.053329, reward=-7.297484
Epoch: 2528: 2022-03-09 20:00:05.815908
Epoch 2529/5000, D_loss=0.054094, reward=-7.297503
Epoch: 2529: 2022-03-09 20:00:09.744630
Epoch 2530/5000, D_loss=0.055560, reward=-7.295571
Epoch: 2530: 2022-03-09 20:00:13.742298
Epoch 2531/5000, D_loss=0.054522, reward=-7.300222
Epoch: 2531: 2022-03-09 20:00:17.653477
Epoch 2532/5000, D_loss=0.052094, reward=-7.299443
Epoch: 2532: 2022-03-09 20:00:21.640300
Epoch 2533/5000, D_loss=0.054158, reward=-7.299493
Epoch: 2533: 2022-03-09 20:00:25.633136
Epoch 2534/5000, D_loss=0.053251, reward=-7.298865
Epoch: 2534: 2022-03-09 20:00:29.634367
Epoch 2535/5000, D_loss=0.055600, reward=-7.297161
Epoch: 2535: 2022-03-09 20:00:33.608118
Epoch 2536/5000, D_loss=0.053338, reward=-7.295063
Epoch: 2536: 2022-03-09 20:00:37.600887
Epoch 2537/5000, D_loss=0.053082, reward=-7.299711
Epoch: 2537: 2022-03-09 20:00:41.542636
Epoch 2538/5000, D_loss=0.055037, reward=-7.295808
Epoch: 2538: 2022-03-09 20:00:45.461100
Epoch 2539/5000, D_loss=0.054747, reward=-7.300659
Epoch: 2539: 2022-03-09 20:00:49.248794
Epoch 2540/5000, D_loss=0.054941, reward=-7.299523
Epoch: 2540: 2022-03-09 20:00:53.090515
Epoch 2541/5000, D_loss=0.053398, reward=-7.302892
Epoch: 2541: 2022-03-09 20:00:57.101364
Epoch 2542/5000, D_loss=0.053422, reward=-7.303419
Epoch: 2542: 2022-03-09 20:01:01.128192
Epoch 2543/5000, D_loss=0.052017, reward=-7.301513
Epoch: 2543: 2022-03-09 20:01:04.978361
Epoch 2544/5000, D_loss=0.056289, reward=-7.294662
Epoch: 2544: 2022-03-09 20:01:08.800909
Epoch 2545/5000, D_loss=0.054339, reward=-7.296517
Epoch: 2545: 2022-03-09 20:01:12.571468
Epoch 2546/5000, D_loss=0.053102, reward=-7.299853
Epoch: 2546: 2022-03-09 20:01:16.436606
Epoch 2547/5000, D_loss=0.054676, reward=-7.299920
Epoch: 2547: 2022-03-09 20:01:20.219701
Epoch 2548/5000, D_loss=0.053520, reward=-7.298266
Epoch: 2548: 2022-03-09 20:01:24.135432
Epoch 2549/5000, D_loss=0.052762, reward=-7.300840
Epoch: 2549: 2022-03-09 20:01:27.936526
Epoch 2550/5000, D_loss=0.054634, reward=-7.294802
Test_MRR=0.621783, Test_MR=313.777200, Test_H@10=0.946200
Epoch: 2550: 2022-03-09 20:04:33.785961
Epoch 2551/5000, D_loss=0.054435, reward=-7.299919
Epoch: 2551: 2022-03-09 20:04:37.596242
Epoch 2552/5000, D_loss=0.054202, reward=-7.299918
Epoch: 2552: 2022-03-09 20:04:41.483321
Epoch 2553/5000, D_loss=0.054983, reward=-7.297089
Epoch: 2553: 2022-03-09 20:04:45.473526
Epoch 2554/5000, D_loss=0.053159, reward=-7.296378
Epoch: 2554: 2022-03-09 20:04:49.523017
Epoch 2555/5000, D_loss=0.052857, reward=-7.296456
Epoch: 2555: 2022-03-09 20:04:53.450380
Epoch 2556/5000, D_loss=0.053132, reward=-7.296525
Epoch: 2556: 2022-03-09 20:04:57.499852
Epoch 2557/5000, D_loss=0.054305, reward=-7.294816
Epoch: 2557: 2022-03-09 20:05:01.414864
Epoch 2558/5000, D_loss=0.054493, reward=-7.298693
Epoch: 2558: 2022-03-09 20:05:05.296863
Epoch 2559/5000, D_loss=0.053751, reward=-7.297885
Epoch: 2559: 2022-03-09 20:05:09.228889
Epoch 2560/5000, D_loss=0.052444, reward=-7.301737
Epoch: 2560: 2022-03-09 20:05:13.265833
Epoch 2561/5000, D_loss=0.054153, reward=-7.299615
Epoch: 2561: 2022-03-09 20:05:17.211711
Epoch 2562/5000, D_loss=0.054647, reward=-7.300704
Epoch: 2562: 2022-03-09 20:05:21.286068
